"playerID","name","nameFirst","nameLast","bats","throws","PA","AB","H","HR","BB","BA","OBP","HBP","SF","ebWAR","efWAR"
"andrejo02","John Andrews","John","Andrews","L","L",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"andrejo03","John Andreoli","John","Andreoli","R","R",209,187,49,3,21,0.262,0.335,0,1,0.67,0.72
"andreki01","Kim Andrew","Kim","Andrew","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0
"andremi01","Mike Andrews","Mike","Andrews","R","R",3529,3057,765,52,433,0.25,0.344,16,23,8.6,9.39
"andrena01","Nate Andrews","Nate","Andrews","R","R",4,1,0,0,3,0,0.75,0,0,0,0
"andrero01","Rob Andrews","Rob","Andrews","R","R",1598,1426,381,13,160,0.267,0.339,0,12,3.19,2.95
"andresh01","Shane Andrews","Shane","Andrews","R","R",1442,1291,253,48,132,0.196,0.269,3,16,0.74,1.51
"andrima01","Matt Andriese","Matt","Andriese","R","R",117,105,30,1,12,0.286,0.359,0,0,0.75,0.66
"andruel01","Elvis Andrus","Elvis","Andrus","R","R",8674,7784,2160,121,766,0.277,0.345,64,60,45.31,43.95
"andujjo01","Joaquin Andujar","Joaquin","Andujar","B","R",640,586,118,11,53,0.201,0.267,0,1,1.85,1.93
"andujmi01","Miguel Andújar","Miguel","Andujar","R","R",1553,1426,419,37,107,0.294,0.343,7,13,5.59,5.34
"anglema01","Matt Angle","Matt","Angle","L","R",152,130,32,2,21,0.246,0.355,1,0,0.37,0.44
"ankieri01","Rick Ankiel","Rick","Ankiel","L","L",2217,1987,523,81,206,0.263,0.334,12,12,10.55,10.42
"annade01","Dean Anna","Dean","Anna","L","R",76,67,18,2,8,0.269,0.342,0,1,0.62,0.3
"ansonca01","Cap Anson","Cap","Anson","R","R",13918,12875,3605,162,1018,0.28,0.334,25,0,46.85,41.99
"anthoer01","Eric Anthony","Eric","Anthony","L","L",1367,1247,294,46,110,0.236,0.298,3,7,1.86,1.9
"antonjo02","Johnny Antonelli","Johnny","Antonelli","L","L",905,856,179,17,45,0.209,0.249,1,3,1.14,1.51
"antonma01","Matt Antonelli","Matt","Antonelli","R","R",114,100,25,2,11,0.25,0.342,3,0,0.14,0.13
"antonte01","Tejay Antone","Tejay","Antone","R","R",59,52,13,1,7,0.25,0.339,0,0,0.37,0.34
"aokino01","Nori Aoki","Nori","Aoki","L","R",3028,2672,793,44,293,0.297,0.375,48,15,15.34,14.04
"aparilu01","Luis Aparicio","Luis","Aparicio","R","R",11253,10565,2674,27,585,0.253,0.292,27,76,45.38,40.23
"apodabo01","Bob Apodaca","Bob","Apodaca","R","R",73,63,16,0,9,0.254,0.342,0,1,0.37,0.27
"appelma01","Mark Appel","Mark","Appel","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"applepe01","Pete Appleton","Pete","Appleton","R","R",349,339,75,0,10,0.221,0.244,0,0,-4.59,-4.1
"applilu01","Luke Appling","Luke","Appling","R","R",9365,8239,2456,47,1116,0.298,0.382,10,0,71.67,66.16
"aquinar01","Aristides Aquino","Aristides","Aquino","R","R",909,809,203,28,90,0.251,0.329,6,4,5.09,4.3
"aquingr01","Greg Aquino","Greg","Aquino","R","R",42,35,13,0,7,0.371,0.476,0,0,0.16,0.15
"aquinja01","Jayson Aquino","Jayson","Aquino","L","L",1,0,0,0,1,NA,1,0,0,0.01,0.01
"arandjo01","Jonathan Aranda","Jonathan","Aranda","L","R",171,142,39,4,20,0.275,0.38,6,3,1.3,0.96
"aranovi01","Víctor Arano","Victor","Arano","R","R",25,21,8,0,4,0.381,0.48,0,0,0.14,0.14
"araujel01","Elvis Araujo","Elvis","Araujo","L","L",32,28,7,1,4,0.25,0.344,0,0,0.68,0.69
"arauzjo01","Jonathan Araúz","Jonathan","Arauz","B","R",286,254,64,8,30,0.252,0.329,0,2,0.35,0.44
"archech01","Chris Archer","Chris","Archer","R","R",412,370,93,7,42,0.251,0.328,0,0,1.42,1.5
"archefr01","Fred Archer","Fred","Archer","L","L",11,10,2,0,1,0.2,0.273,0,0,0,0
"arciafr01","Francisco Arcia","Francisco","Arcia","L","R",181,167,42,7,12,0.251,0.309,2,0,0.62,0.47
"arciaor01","Orlando Arcia","Orlando","Arcia","R","R",3796,3428,933,78,323,0.272,0.335,16,29,14.67,13.94
"arciaos01","Oswaldo Arcia","Oswaldo","Arcia","L","R",1189,1061,281,47,112,0.265,0.341,13,3,3.24,3.7
"ardoida01","Danny Ardoin","Danny","Ardoin","R","R",547,485,110,9,47,0.227,0.311,13,2,0.58,0.59
"arenano01","Nolan Arenado","Nolan","Arenado","R","R",7469,6631,1884,283,700,0.284,0.353,50,88,62.6,55.86
"arencjp01","J P  Arencibia","J. P.","Arencibia","R","R",1919,1745,454,81,146,0.26,0.322,17,11,7.84,5.76
"ariasal02","Alberto Arias","Alberto","Arias","R","R",74,66,18,3,8,0.273,0.351,0,0,1.13,1.13
"ariasga01","Gabriel Arias","Gabriel","Arias","R","R",546,488,117,10,50,0.24,0.315,5,3,1.12,0.87
"ariasjo01","Joaquin Arias","Joaquin","Arias","R","R",1495,1369,387,22,109,0.283,0.337,8,9,7.06,6.21
"arihako01","Kohei Arihara","Kohei","Arihara","R","R",32,29,7,1,3,0.241,0.312,0,0,0.06,0.06
"arletbu01","Buzz Arlett","Buzz","Arlett","B","R",505,453,108,20,47,0.238,0.317,5,0,1.63,2.08
"arlicdo01","Don Arlich","Don","Arlich","L","L",2,1,0,0,1,0,0.5,0,0,0,0
"arlinst01","Steve Arlin","Steve","Arlin","R","R",283,257,53,1,23,0.206,0.276,2,1,0.57,0.37
"armasma01","Marcos Armas","Marcos","Armas","R","R",37,34,6,1,2,0.176,0.243,1,0,0.08,0.05
"armasto01","Tony Armas","Tony","Armas","R","R",5731,5319,1396,269,345,0.262,0.306,15,52,20.51,21.11
"armasto02","Tony Armas","Tony","Armas","R","R",490,457,96,6,33,0.21,0.263,0,0,0.38,0.41
"armbred01","Ed Armbrister","Ed","Armbrister","R","R",299,266,72,6,29,0.271,0.341,1,3,1.09,1.51
"armstmi01","Mike Armstrong","Mike","Armstrong","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"armstsh01","Shawn Armstrong","Shawn","Armstrong","R","R",13,10,3,0,3,0.3,0.462,0,0,0.06,0.05
"arnolch01","Chris Arnold","Chris","Arnold","R","R",547,490,125,6,52,0.255,0.325,1,4,0.38,1.14
"arnovmo01","Morrie Arnovich","Morrie","Arnovich","R","R",1963,1806,460,20,147,0.255,0.314,10,0,5.14,4.28
"arozara01","Randy Arozarena","Randy","Arozarena","R","R",2778,2342,671,74,312,0.287,0.39,100,24,15.93,15.22
"arraelu01","Luis Arraez","Luis","Arraez","L","R",3017,2721,911,28,248,0.335,0.392,25,23,19.46,16.04
"arredjo01","Jose Arredondo","Jose","Arredondo","R","R",39,33,10,1,6,0.303,0.41,0,0,0.82,0.75
"arrieja01","Jake Arrieta","Jake","Arrieta","R","R",1004,918,228,19,85,0.248,0.313,1,0,5.67,5.47
"arrigge01","Gerry Arrigo","Gerry","Arrigo","L","L",56,51,14,1,5,0.275,0.339,0,0,0.14,0.19
"arroybr01","Bronson Arroyo","Bronson","Arroyo","R","R",1190,1098,234,19,89,0.213,0.272,1,2,4.83,3.32
"arroych01","Christian Arroyo","Christian","Arroyo","R","R",1296,1180,322,22,90,0.273,0.331,17,9,5.19,3.87
"arroylu01","Luis Arroyo","Luis","Arroyo","L","L",49,46,9,0,3,0.196,0.245,0,0,-0.4,-0.44
"arrueba01","Erisbel Arruebarrena",NA,NA,NA,NA,95,85,23,1,9,0.271,0.337,0,1,0.3,0.27
"arteahu01","Humberto Arteaga","Humberto","Arteaga","R","R",192,175,44,2,15,0.251,0.318,2,0,0.33,-1.32
"asadora01","Randy Asadoor","Randy","Asadoor","R","R",64,59,21,0,5,0.356,0.406,0,0,0.27,0.22
"ascanjo01","Jose Ascanio","Jose","Ascanio","R","R",39,33,9,1,6,0.273,0.385,0,0,0.41,0.43
"ascheco01","Cody Asche","Cody","Asche","L","R",1522,1365,358,33,144,0.262,0.336,9,4,3.39,3.72
"asencmi01","Miguel Asencio","Miguel","Asencio","R","R",12,11,4,0,1,0.364,0.417,0,0,0,0
"ashburi01","Richie Ashburn","Richie","Ashburn","L","R",9777,8605,2600,22,1111,0.302,0.384,43,18,59.71,53.08
"ashbyaa01","Aaron Ashby","Aaron","Ashby","R","L",54,47,12,1,7,0.255,0.352,0,0,0.36,0.31
"ashbyal01","Alan Ashby","Alan","Ashby","B","R",4728,4174,1089,115,502,0.261,0.339,11,41,16.92,18.34
"ashbyan01","Andy Ashby","Andy","Ashby","R","R",328,318,63,0,9,0.198,0.22,0,1,-1.23,-1.25
"asheral01","Alec Asher","Alec","Asher","R","R",115,105,29,2,10,0.276,0.339,0,0,0.6,0.52
"ashfotu01","Tucker Ashford","Tucker","Ashford","R","R",284,257,60,4,24,0.233,0.299,1,2,0.05,-0.06
"ashlebi01","Billy Ashley","Billy","Ashley","R","R",652,584,137,23,61,0.235,0.31,4,3,-2.64,-1.66
"ashlene01","Nevin Ashley","Nevin","Ashley","R","R",78,71,19,1,6,0.268,0.333,1,0,0.25,0.25
"asprobo01","Bob Aspromonte","Bob","Aspromonte","R","R",3965,3614,977,57,297,0.27,0.328,26,28,3.99,3.49
"asproke01","Ken Aspromonte","Ken","Aspromonte","R","R",915,817,205,7,90,0.251,0.327,4,4,2.04,1.19
"asselbr01","Brian Asselstine","Brian","Asselstine","L","R",633,572,150,13,49,0.262,0.319,3,9,1.17,1.32
"assenpa01","Paul Assenmacher","Paul","Assenmacher","L","L",19,15,5,0,4,0.333,0.474,0,0,0.04,0.05
"astacez01","Ezequiel Astacio","Ezequiel","Astacio","R","R",70,65,16,1,5,0.246,0.3,0,0,0.17,0.15
"astacpe01","Pedro Astacio","Pedro","Astacio","R","R",693,660,133,3,28,0.202,0.24,5,0,-1.33,-1.48
"astinba01","Barrett Astin","Barrett","Astin","R","R",17,15,5,0,2,0.333,0.412,0,0,0.03,0.03
"astrojo01","Joe Astroth","Joe","Astroth","R","R",1840,1674,398,8,152,0.238,0.306,13,1,-0.8,2.03
"astudwi01","Willians Astudillo","Willians","Astudillo","R","R",699,638,190,13,45,0.298,0.351,10,6,2.5,2.14
"asuajca01","Carlos Asuaje","Carlos","Asuaje","L","R",661,584,159,8,70,0.272,0.351,3,4,2.45,2.08
"atchisc01","Scott Atchison","Scott","Atchison","R","R",44,36,9,1,8,0.25,0.386,0,0,0.44,0.44
"atherke01","Keith Atherton","Keith","Atherton","R","R",1,0,0,0,1,NA,1,0,0,0,0
"atilalu01","Luis Atilano","Luis","Atilano","R","R",70,65,13,1,5,0.2,0.257,0,0,0.18,0.18
"atkinbi01","Bill Atkinson","Bill","Atkinson","L","R",11,8,2,0,3,0.25,0.455,0,0,0.05,0.06
"atkinga01","Garrett Atkins","Garrett","Atkins","R","R",3236,2857,792,83,326,0.277,0.351,19,34,10.8,12.26
"atkinja01","James Atkins","James","Atkins","L","R",1,0,0,0,1,NA,1,0,0,0,0
"atkinmi01","Mitch Atkins","Mitch","Atkins","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"atwelto01","Toby Atwell","Toby","Atwell","L","R",1365,1199,305,5,151,0.254,0.34,8,7,-0.23,1.86
"aubremi01","Michael Aubrey","Michael","Aubrey","L","L",258,235,64,8,23,0.272,0.337,0,0,1.05,0.97
"augenbr01","Bryan Augenstein","Bryan","Augenstein","R","R",49,43,14,1,6,0.326,0.408,0,0,0.28,0.29
"aukerel01","Elden Auker","Elden","Auker","R","R",702,657,137,9,43,0.209,0.259,2,0,-0.79,0.29
"aultdo01","Doug Ault","Doug","Ault","R","L",753,669,159,16,73,0.238,0.317,7,4,1.36,1.28
"aumonph01","Phillippe Aumont","Phillippe","Aumont","L","R",48,41,15,0,7,0.366,0.458,0,0,0.13,0.12
"aurilri01","Rich Aurilia","Rich","Aurilia","R","R",6237,5715,1566,142,451,0.274,0.327,24,47,19.01,27.62
"ausmubr01","Brad Ausmus","Brad","Ausmus","R","R",7187,6437,1614,51,644,0.251,0.324,69,37,19.3,21.54
"austde01","Dennis Aust","Dennis","Aust","R","R",1,0,0,0,1,NA,1,0,0,0,0
"austije01","Jeff Austin","Jeff","Austin","R","R",1,0,0,0,1,NA,1,0,0,0,0
"austity01","Tyler Austin","Tyler","Austin","R","R",784,692,180,34,84,0.26,0.339,2,6,3.61,3.2
"autryal01","Al Autry","Al","Autry","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"aveliab01","Abiatal Avelino","Abiatal","Avelino","R","R",69,63,19,1,6,0.302,0.362,0,0,0.26,0.15
"avenbr01","Bruce Aven","Bruce","Aven","R","R",630,570,153,13,45,0.268,0.329,9,6,0.77,1.34
"averiea01","Earl Averill","Earl","Averill","L","R",7174,6409,1776,286,733,0.277,0.354,32,0,44.49,39.69
"averiea02","Earl Averill","Earl","Averill","R","R",1390,1202,273,35,170,0.227,0.324,7,11,0.62,2.19
"averyst01","Steve Avery","Steve","Avery","L","L",447,427,86,3,15,0.201,0.226,0,5,1.23,0.89
"averyxa01","Xavier Avery","Xavier","Avery","L","L",168,148,39,2,20,0.264,0.351,0,0,0.35,0.44
"avilaal01","Alex Avila","Alex","Avila","L","R",3980,3296,876,104,645,0.266,0.387,19,20,25.85,23.86
"avilabo01","Bobby Avila","Bobby","Avila","R","R",5374,4830,1341,52,516,0.278,0.348,14,14,23.04,19.94
"avilalu01","Luis Avilán","Luis","Avilan","L","L",173,153,47,4,20,0.307,0.387,0,0,3.41,3.22
"avilape01","Pedro Avila","Pedro","Avila","R","R",29,26,7,1,3,0.269,0.345,0,0,0.04,0.04
"avilemi01","Mike Aviles","Mike","Aviles","R","R",3462,3164,864,72,252,0.273,0.327,16,30,16.89,14.18
"avilera01","Ramon Aviles","Ramon","Aviles","R","R",211,184,51,4,24,0.277,0.36,1,2,0.9,0.78
"axelrdy01","Dylan Axelrod","Dylan","Axelrod","R","R",104,93,25,3,11,0.269,0.346,0,0,0.47,0.53
"axforjo01","John Axford","John","Axford","R","R",97,82,25,0,15,0.305,0.412,0,0,0.63,0.61
"ayalabe01","Benny Ayala","Benny","Ayala","R","R",764,680,188,32,73,0.276,0.344,2,9,3.17,3.7
"ayalalu01","Luis Ayala","Luis","Ayala","R","R",157,139,41,2,18,0.295,0.376,0,0,1.31,1.18
"aybarer01","Erick Aybar","Erick","Aybar","B","R",5659,5141,1465,87,427,0.285,0.344,52,39,32.01,29.04
"aybarma01","Manny Aybar","Manny","Aybar","R","R",135,125,28,1,10,0.224,0.281,0,0,-0.92,-0.64
"aybarwi01","Willy Aybar","Willy","Aybar","B","R",1457,1268,348,33,167,0.274,0.363,14,8,6.67,6.82
"azcuejo01","Joe Azcue","Joe","Azcue","R","R",2591,2407,616,36,147,0.256,0.299,12,25,4.35,4.12
"azocajo01","José Azocar","Jose","Azocar","R","R",364,334,95,2,24,0.284,0.338,4,2,1.08,1.77
"azocaos01","Oscar Azocar","Oscar","Azocar","L","L",288,273,68,5,11,0.249,0.281,2,2,0.32,0.11
"babicjo01","Johnny Babich","Johnny","Babich","R","R",32,29,9,0,3,0.31,0.375,0,0,0.45,0.52
"babitsh01","Shooty Babitt","Shooty","Babitt","R","R",217,197,54,3,20,0.274,0.341,0,0,0.97,1.02
"backebr01","Brandon Backe","Brandon","Backe","R","R",398,360,100,9,36,0.278,0.347,2,0,3.61,3.55
"backmwa01","Wally Backman","Wally","Backman","B","R",3588,3180,906,17,384,0.285,0.361,5,19,14.9,13.08
"bacsimi02","Mike Bacsik","Mike","Bacsik","L","L",107,98,20,1,9,0.204,0.271,0,0,0.35,0.39
"baddoak01","Akil Baddoo","Akil","Baddoo","L","L",1213,1066,272,22,141,0.255,0.34,0,6,3.39,4.09
"badenbu01","Burke Badenhop","Burke","Badenhop","R","R",250,224,55,5,26,0.246,0.324,0,0,3.19,2.97
"baderha01","Harrison Bader","Harrison","Bader","R","R",2849,2537,694,56,230,0.274,0.343,54,28,19.22,19.64
"baekch01","Cha Seung Baek","Cha-Seung","Baek","R","R",92,84,21,2,8,0.25,0.315,0,0,0.57,0.52
"baergca01","Carlos Baerga","Carlos","Baerga","B","R",6231,5810,1645,114,282,0.283,0.321,73,66,17.51,14.41
"baezda01","Danys Báez","Danys","Baez","R","R",83,71,22,1,12,0.31,0.41,0,0,0.64,0.6
"baezja01","Javier Báez","Javier","Baez","R","R",5282,4825,1343,163,360,0.278,0.335,67,30,31.55,28.49
"baezjo01","Jose Báez","Jose","Baez","R","R",382,352,91,3,29,0.259,0.317,1,0,1.94,1.2
"baezmi01","Michel Báez","Michel","Baez","R","R",10,9,2,0,1,0.222,0.3,0,0,0.04,0.04
"baezpe01","Pedro Báez","Pedro","Baez","R","R",140,123,34,3,17,0.276,0.364,0,0,2.58,2.58
"baezsa01","Sandy Báez","Sandy","Baez","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"bagbyji02","Jim Bagby","Jim","Bagby","R","R",627,615,141,5,11,0.229,0.244,1,0,-0.65,-3.34
"bagweje01","Jeff Bagwell","Jeff","Bagwell","R","R",9621,8032,2347,390,1359,0.292,0.399,128,102,77.24,77.02
"bahnsst01","Stan Bahnsen","Stan","Bahnsen","R","R",93,83,19,1,10,0.229,0.312,0,0,0.18,0.17
"bailean01","Andrew Bailey","Andrew","Bailey","R","R",20,14,4,0,6,0.286,0.5,0,0,0.13,0.12
"bailebo01","Bob Bailey","Bob","Bailey","R","R",7060,6150,1618,192,844,0.263,0.351,16,50,30.82,32.76
"baileed01","Ed Bailey","Ed","Bailey","L","R",4610,3944,999,136,604,0.253,0.353,25,37,28.37,29.71
"baileho02","Homer Bailey","Homer","Bailey","R","R",1053,965,243,15,87,0.252,0.314,1,0,5,5.18
"baileje01","Jeff Bailey","Jeff","Bailey","R","R",318,276,73,11,38,0.264,0.362,4,0,0.92,1.31
"bailema01","Mark Bailey","Mark","Bailey","B","R",994,834,207,29,152,0.248,0.364,3,5,3.62,4.24
"bailepa01","Patrick Bailey","Patrick","Bailey","B","R",856,768,200,11,73,0.26,0.326,6,9,3.54,8.18
"bailero01","Roger Bailey","Roger","Bailey","R","R",120,113,23,1,7,0.204,0.25,0,0,0.44,0.19
"bailobo01","Bob Bailor","Bob","Bailor","R","R",3148,2882,771,26,226,0.268,0.323,20,20,12.44,8.99
"baineha01","Harold Baines","Harold","Baines","L","L",11241,10036,2915,360,1094,0.29,0.358,14,97,41.93,41.83
"bairdo01","Doug Bair","Doug","Bair","R","R",46,39,9,0,7,0.231,0.348,0,0,0.21,0.19
"baislje01","Jeff Baisley","Jeff","Baisley","R","R",92,83,22,1,9,0.265,0.337,0,0,0.12,0.12
"bajenje01","Jeff Bajenaru","Jeff","Bajenaru","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"bakerbi01","Bill Baker","Bill","Baker","R","R",215,196,52,0,19,0.265,0.33,0,0,0.76,0.7
"bakerbr01","Bryan Baker","Bryan","Baker","R","R",9,8,2,0,1,0.25,0.333,0,0,0.02,0.02
"bakerch02","Chuck Baker","Chuck","Baker","R","R",161,149,36,2,12,0.242,0.298,0,0,0.77,0.58
"bakerda01","Dave Baker","Dave","Baker","L","R",21,16,4,0,3,0.25,0.429,2,0,0.03,0.04
"bakerdo01","Doug Baker","Doug","Baker","B","R",107,91,28,0,13,0.308,0.402,2,1,0.8,0.67
"bakerdu01","Dusty Baker","Dusty","Baker","R","R",8318,7358,2088,253,845,0.284,0.356,30,85,42.98,43.22
"bakerfl01","Floyd Baker","Floyd","Baker","L","R",1860,1599,402,3,259,0.251,0.356,2,0,5.85,7
"bakerfr01","Home Run Baker","Home Run","Baker","L","R",6980,6683,1753,187,247,0.262,0.294,50,0,41.91,36.98
"bakerfr03","Frank Baker","Frank","Baker","L","R",345,304,63,0,38,0.207,0.299,2,1,-0.53,-0.62
"bakerge02","Gene Baker","Gene","Baker","R","R",2510,2307,602,35,176,0.261,0.314,9,18,8.15,7.48
"bakerje03","Jeff Baker","Jeff","Baker","R","R",2408,2165,597,65,218,0.276,0.342,9,16,10.43,11.04
"bakerjo01","John Baker","John","Baker","L","R",1495,1303,353,24,175,0.271,0.36,10,7,5.91,6.28
"bakersc02","Scott Baker","Scott","Baker","R","R",147,133,35,4,14,0.263,0.333,0,0,0.34,0.31
"bakerto01","Tom Baker","Tom","Baker","R","R",48,44,12,0,4,0.273,0.333,0,0,-0.38,-0.82
"bakopa01","Paul Bako","Paul","Bako","L","R",2840,2551,594,22,269,0.233,0.306,7,13,0.69,5.92
"balbost01","Steve Balboni","Steve","Balboni","R","R",3180,2881,700,179,258,0.243,0.306,16,25,2.07,4.8
"baldero01","Rocco Baldelli","Rocco","Baldelli","R","R",2219,2033,568,52,140,0.279,0.333,31,15,12.08,10.49
"baldoal01","Alberto Baldonado","Alberto","Baldonado","L","L",9,8,2,0,1,0.25,0.333,0,0,0.04,0.03
"baldwja01","James Baldwin","James","Baldwin","R","R",4,3,1,0,1,0.333,0.5,0,0,0,0
"baldwre01","Reggie Baldwin","Reggie","Baldwin","R","R",68,63,18,2,5,0.286,0.338,0,0,0.09,0.2
"baldwri01","Rick Baldwin","Rick","Baldwin","L","R",23,19,6,0,4,0.316,0.435,0,0,0.09,0.08
"balenwl01","Wladimir Balentien","Wladimir","Balentien","R","R",614,554,142,16,56,0.256,0.322,0,4,2.22,2.12
"balesco01","Collin Balester","Collin","Balester","R","R",191,171,45,4,19,0.263,0.34,1,0,1.16,1.14
"balfogr01","Grant Balfour","Grant","Balfour","R","R",51,40,10,0,11,0.25,0.412,0,0,0.17,0.16
"balleja01","Jay Baller","Jay","Baller","R","R",2,0,0,0,1,NA,1,1,0,0.01,0
"bancrda01","Dave Bancroft","Dave","Bancroft","B","R",7318,6680,1543,20,617,0.231,0.298,21,0,23.43,24
"bandaan01","Anthony Banda","Anthony","Banda","L","L",74,66,19,2,8,0.288,0.365,0,0,0.69,0.62
"bandoch01","Chris Bando","Chris","Bando","B","R",1396,1240,306,28,141,0.247,0.321,1,14,4.16,3.86
"bandosa01","Sal Bando","Sal","Bando","R","R",8368,7204,1907,261,1032,0.265,0.36,75,57,61.13,55.98
"bandyje01","Jett Bandy","Jett","Bandy","R","R",675,603,159,17,56,0.264,0.336,12,4,2.78,2.34
"bankhda01","Dan Bankhead","Dan","Bankhead","R","R",5,3,1,0,1,0.333,0.6,1,0,0.01,0.01
"banksbr01","Brian Banks","Brian","Banks","B","R",725,643,151,10,75,0.235,0.314,2,5,-3.16,-1.45
"bankser01","Ernie Banks","Ernie","Banks","R","R",10122,9235,2524,428,725,0.273,0.328,69,93,63.13,58.08
"banksge01","George Banks","George","Banks","R","R",43,35,10,2,8,0.286,0.419,0,0,0.26,0.27
"banksjo01","Josh Banks","Josh","Banks","R","R",121,107,23,2,14,0.215,0.306,0,0,0.57,0.54
"bankswi01","Willie Banks","Willie","Banks","R","R",56,52,10,0,3,0.192,0.25,1,0,0.07,-0.11
"bannial01","Alan Bannister","Alan","Bannister","R","R",3364,3001,824,36,323,0.275,0.345,12,28,8.42,6.23
"bannibr01","Brian Bannister","Brian","Bannister","R","R",91,82,24,2,8,0.293,0.363,1,0,0.58,0.57
"bannifl01","Floyd Bannister","Floyd","Bannister","L","L",50,47,11,1,3,0.234,0.28,0,0,0.09,0.12
"bantzbr01","Brandon Bantz","Brandon","Bantz","R","R",24,21,7,1,3,0.333,0.417,0,0,0.03,0.03
"banuema01","Manny Banuelos","Manny","Banuelos","R","L",53,48,12,1,5,0.25,0.321,0,0,0.22,0.2
"baragca01","Caleb Baragar","Caleb","Baragar","R","L",39,35,9,1,4,0.257,0.333,0,0,0.39,0.37
"barajro01","Rod Barajas","Rod","Barajas","R","R",3977,3599,898,121,293,0.25,0.311,46,39,11.03,11.77
"barbajo01","Johnny Barbato","Johnny","Barbato","R","R",20,17,5,0,3,0.294,0.4,0,0,0.06,0.06
"barbebr01","Bret Barberie","Bret","Barberie","B","R",1814,1603,419,12,168,0.261,0.341,32,11,5.84,7.71
"barbest01","Steve Barber","Steve","Barber","L","L",141,137,26,0,4,0.19,0.213,0,0,-0.92,-0.8
"barbiji01","Jim Barbieri","Jim","Barbieri","L","R",135,120,36,0,15,0.3,0.378,0,0,0.52,0.38
"bardda01","Daniel Bard","Daniel","Bard","R","R",68,59,20,1,9,0.339,0.426,0,0,0.85,0.81
"bardebr01","Brian Barden","Brian","Barden","R","R",403,365,95,9,34,0.26,0.328,3,1,1.73,1.57
"bardjo01","Josh Bard","Josh","Bard","B","R",2277,2035,559,45,226,0.275,0.346,3,13,8.85,9.03
"bardlu01","Luke Bard","Luke","Bard","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"barera01","Ray Bare","Ray","Bare","R","R",7,6,2,0,1,0.333,0.429,0,0,0.01,0.01
"barfije01","Jesse Barfield","Jesse","Barfield","R","R",5442,4791,1255,235,583,0.262,0.344,34,34,43.81,42.04
"barfijo02","Josh Barfield","Josh","Barfield","R","R",1136,1044,291,18,78,0.279,0.329,5,9,4.06,3.81
"bargagr01","Greg Bargar","Greg","Bargar","R","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"barkean01","Andy Barkett","Andy","Barkett","L","L",72,64,18,1,7,0.281,0.361,1,0,0.25,0.3
"barkegl01","Glen Barker","Glen","Barker","B","R",208,185,46,3,20,0.249,0.327,2,1,-0.42,0.15
"barkeke01","Kevin Barker","Kevin","Barker","L","L",159,143,39,3,15,0.273,0.34,0,1,0.73,0.54
"barkele01","Len Barker","Len","Barker","R","R",7,6,2,0,1,0.333,0.429,0,0,0,0
"barkese01","Sean Barker","Sean","Barker","R","R",31,27,7,1,3,0.259,0.355,1,0,0.11,0.13
"barlojo01","Joe Barlow","Joe","Barlow","R","R",0,0,0,0,0,NA,NA,0,0,0,0
"barlomi01","Mike Barlow","Mike","Barlow","L","R",4,3,1,0,1,0.333,0.5,0,0,0.01,0.02
"barlosc01","Scott Barlow","Scott","Barlow","R","R",18,15,6,0,3,0.4,0.5,0,0,0.06,0.06
"barmecl01","Clint Barmes","Clint","Barmes","R","R",4294,3887,1011,88,324,0.26,0.324,58,25,23.79,17.9
"barnaba01","Babe Barna","Babe","Barna","L","R",819,742,171,15,77,0.23,0.303,0,0,-1.23,-1.86
"barneau01","Austin Barnes","Austin","Barnes","R","R",1927,1643,427,32,242,0.26,0.364,33,9,10,12.99
"barnebr01","Brian Barnes","Brian","Barnes","L","L",58,54,14,0,4,0.259,0.31,0,0,-0.18,-0.1
"barnebr02","Brandon Barnes","Brandon","Barnes","R","R",1509,1368,356,27,125,0.26,0.327,13,3,6.54,6.16
"barnech01","Charlie Barnes","Charlie","Barnes","L","L",17,15,5,0,2,0.333,0.412,0,0,0.01,0.01
"barneda01","Darwin Barney","Darwin","Barney","R","R",2919,2645,711,45,234,0.269,0.332,24,16,16.39,12.56
"barneda02","Danny Barnes","Danny","Barnes","L","R",9,7,2,0,2,0.286,0.444,0,0,0.05,0.04
"barnefr02","Frank Barnes","Frank","Barnes","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"barneja01","Jacob Barnes","Jacob","Barnes","R","R",63,55,14,1,8,0.255,0.349,0,0,1.16,1.11
"barnema01","Matt Barnes","Matt","Barnes","R","R",38,31,9,1,7,0.29,0.421,0,0,0.34,0.35
"barnere01","Red Barnes","Red","Barnes","L","R",721,646,158,14,71,0.245,0.323,4,0,1.2,0.79
"barnero01","Ross Barnes","Ross","Barnes","R","R",3968,3508,1062,11,460,0.303,0.384,0,0,33.25,30.54
"barnesc01","Scott Barnes","Scott","Barnes","L","L",1,0,0,0,1,NA,1,0,0,0,0
